,agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,huc_cd
1,USGS,01010000,"St. John River at Ninemile Bridge, Maine",ST,46.70055556,-69.7155556,S,NAD83, 931.26,.01,NGVD29,01010001
2,USGS,01010070,"Big Black River near Depot Mtn, Maine",ST,46.89388889,-69.7516667,S,NAD83, 885.00, 20,NGVD29,01010001
3,USGS,01010100,"Shields Br Big Black River nr Seven Islands, ME",ST,46.941625,-69.649475,5,NAD83,,,,01010001
4,USGS,01010500,"St. John River at Dickey, Maine",ST,47.11305556,-69.0880556,S,NAD83, 590.38,.01,NGVD29,01010001
5,USGS,01011000,"Allagash River near Allagash, Maine",ST,47.0697222,-69.0794444,S,NAD83, 604.60,.01,NGVD29,01010002
6,USGS,01012500,"ST. JOHN RIVER ABOVE FISH R, AT FORT KENT, ME",ST,47.2486222,-68.6050111,5,NAD83, 490.00, 10,NGVD29,01010001
7,USGS,01012515,CLAYTON STREAM AT OUTLET CLAYTON LAKE ME SITE 6,ST,46.73063056,-68.77145278,5,NAD83,,,,01010003
8,USGS,01012520,BALD MOUNTAIN BROOK NR BALD MOUNTAIN ME SITE 2,ST,46.7402,-68.7556833,5,NAD83, 820.00, 10,NGVD29,01010003
9,USGS,01012525,BISHOP MOUNTAIN BROOK NR BISHOP MTN ME  SITE 14,ST,46.74517778,-68.7525694,5,NAD83,,,,01010003
10,USGS,01012570,FISH RIVER AT INLET FISH RIVER LAKE ME SITE 4,ST,46.789486100000005,-68.773225,5,NAD83,,,,01010003
11,USGS,01013500,"Fish River near Fort Kent, Maine",ST,47.2375,-68.58277778,S,NAD83, 511.38,.01,NGVD29,01010003
12,USGS,01014000,"St. John River below Fish R, nr Fort Kent, Maine",ST,47.283333299999995,-68.58527778,S,NAD83, 505,  3,NAVD88,01010001
13,USGS,01015000,"ST. JOHN RIVER AT VAN BUREN, ME",ST,47.15980556,-67.9311694,5,NAD83, 407.69,.01,NGVD29,01010001
14,USGS,01015800,"Aroostook River near Masardis, Maine",ST,46.52305556,-68.3716667,S,NAD83, 530.00,.01,NGVD29,01010004
15,USGS,01016500,"MACHIAS RIVER NEAR ASHLAND, ME",ST,46.628311100000005,-68.4347917,5,NAD83, 535.00, 10,NGVD29,01010004
16,USGS,01017000,"Aroostook River at Washburn, Maine",ST,46.777222200000004,-68.1572222,S,NAD83, 436.40,.01,NGVD29,01010004
17,USGS,01017060,"Hardwood Brook below Glidden Brk nr Caribou, Maine",ST,46.7836111,-67.9891667,5,NAD83, 486.7, .1,NAVD88,01010004
18,USGS,01017290,"Little Madawaska River at Caribou, Maine",ST,46.888611100000006,-67.945,5,NAD83, 420,  1,NAVD88,01010004
19,USGS,01017500,"AROOSTOOK RIVER AT FORT FAIRFIELD, ME",ST,46.773372200000004,-67.8316333,5,NAD83, 340.00, 10,NGVD29,01010004
20,USGS,01017550,"Williams Brook at Phair, Maine",ST,46.62805556,-67.9530556,S,NAD83, 580, 10,NGVD29,01010005
21,USGS,01017900,"MARLEY BROOK NEAR LUDLOW, ME",ST,46.14490556,-68.0613944,5,NAD83, 610.00, 10,NGVD29,01010005
22,USGS,01017960,"Meduxnekeag R above S Br Medux. R nr Houlton, ME",ST,46.105,-67.88138889,S,NAD83, 355, 10,NGVD29,01010005
23,USGS,01018000,"Meduxnekeag River near Houlton, Maine",ST,46.105,-67.8666667,S,NAD83, 333.92,.01,NGVD29,01010005
24,USGS,01018009,"Pearce Brook at Route 1 at Houlton, Maine",ST,46.11527778,-67.84027778,5,NAD83, 355, 10,NAVD88,01010005
25,USGS,01018035,"Meduxnekeag River at Lowery Rd. nr Houlton, Maine",ST,46.1811111,-67.80388889,S,NAD83, 290., 10,NGVD29,01010005
26,USGS,01018500,"St. Croix River at Vanceboro, Maine",ST,45.5683333,-67.42833329999999,S,NAD83, 367.20, .1,NAVD88,01050001
27,USGS,01019000,"Grand Lake Stream at Grand Lake Stream, Maine",ST,45.1725,-67.76888889,S,NAD83, 273.56, .1,NAVD88,01050001
28,USGS,01020000,"ST. CROIX RIVER NEAR BAILEYVILLE, ME",ST,45.2653472,-67.47573059999999,5,NAD83, 148.80,.01,NGVD29,01050001
29,USGS,01021000,"St. Croix River at Baring, Maine",ST,45.1369444,-67.3180556,S,NAD83, 65.72, .1,NAVD88,01050001
30,USGS,01021200,"Dennys River at Dennysville, Maine",ST,44.90138889,-67.2475,S,NAD83, 54.78,.01,NGVD29,01050002
31,USGS,01021230,"Cathance Stream at Edmunds, Maine",ST,44.8869444,-67.2669444,S,NAD83, 75, 10,NGVD29,01050002
32,USGS,01021466,"Black Brook near Northfield, Maine",ST,44.8084194,-67.7513806,5,NAD83, 177.59,0.1,NAVD88,01050002
33,USGS,01021470,"Libby Brook near Northfield, Maine",ST,44.8008333,-67.725,S,NAD83, 133.16,0.1,NAVD88,01050002
34,USGS,01021480,"Old Stream near Wesley, Maine",ST,44.936944399999994,-67.73611109999999,S,NAD83, 170., 10,NGVD29,01050002
35,USGS,01021500,"Machias River at Whitneyville, Maine",ST,44.72305556,-67.5205556,S,NAD83, 37.22,.05,NGVD29,01050002
36,USGS,01022000,"EAST MACHIAS RIVER NEAR EAST MACHIAS, ME",ST,44.768525,-67.40771389,5,NAD83, 34.90, .1,NGVD29,01050002
37,USGS,01022210,"Pleasant River above Colonel Brk nr Crebo Flat, ME",ST,44.7825,-67.9230556,S,NAD83, 230, 10,NGVD29,01050002
38,USGS,01022250,TAYLOR BROOK AT THE GREAT HEATH (SW SITE 3),ST,44.7143833,-67.8544,5,NAD83, 151.01,.01,NGVD29,01050002
39,USGS,01022260,"Pleasant River near Epping, Maine",ST,44.69777778,-67.7872222,S,NAD83, 127.02,.01,NGVD29,01050002
40,USGS,01022294,"East Br Bear Brook near Beddington, Maine",ST,44.85909167,-68.10396389,5,NAD83, 906.55,.01,NGVD29,01050002
41,USGS,01022295,"West Br Bear Brook near Beddington, Maine",ST,44.858575,-68.1031694,5,NAD83, 912.72,.01,NGVD29,01050002
42,USGS,01022330,"Narraguagus River at Deblois, Maine",ST,44.7408333,-68.0133333,S,NAD83, 18.34,.01,NGVD29,01050002
43,USGS,01022500,"Narraguagus River at Cherryfield, Maine",ST,44.60805556,-67.93527778,S,NAD83, 44.20,.01,NGVD29,01050002
44,USGS,01022800,"Old Mill Brook at Old Norway Dr nr Bar Harbor, ME",ST,44.39850278,-68.28772778,5,NAD83, 900, 15,NGVD29,01050002
45,USGS,01022835,"Cadillac Brook near Bar Harbor, Maine",ST,44.34416667,-68.2169444,S,NAD83, 405, 20,NGVD29,01050002
46,USGS,01022840,"Otter Creek near Bar Harbor, Maine",ST,44.33277778,-68.2066667,S,NAD83, 90, 10,NGVD29,01050002
47,USGS,01022860,"Hadlock Bk nr Cedar Swamp Mtn nr Northeast Hbr, ME",ST,44.33055556,-68.28277778,S,NAD83, 570, 20,NGVD29,01050002
48,USGS,010228955,"Outlet Bass Hbr Marsh at Rt 102 at Tremont, Maine",ST-TS,44.25291389,-68.3492,5,NAD83, -8.07,0.5,NAVD88,01050002
49,USGS,01023000,"WEST BRANCH UNION RIVER AT AMHERST, ME",ST,44.84023889,-68.3720167,5,NAD83, 160.00, 10,NGVD29,01050002
50,USGS,01024200,"GARLAND BROOK NEAR MARIAVILLE, ME",ST,44.721436100000005,-68.41096389,5,NAD83, 125.00, 10,NGVD29,01050002
51,USGS,01025000,"GREEN LAKE STREAM AT LAKEWOOD, ME",ST,44.6246583,-68.4354111,5,NAD83, 90.00, 10,NGVD29,01050002
52,USGS,01026000,"BRANCH LAKE STREAM NEAR ELLSWORTH, ME (S2)",ST,44.56701667,-68.5061944,5,NAD83, 219.00,  1,NGVD29,01050002
53,USGS,01027200,"North Branch Penobscot River nr Pittston Farm, ME",ST,45.93527778,-69.9936111,S,NAD83, 1086.20,.01,NGVD29,01020001
54,USGS,01027240,"S. Br. Penobscot River nr Canada Falls Lake, Maine",ST,45.8739222,-69.9950083,1,NAD83, 1213,4.3,NAVD88,01020001
55,USGS,01028000,"WEST BRANCH PENOBSCOT RIVER NEAR MEDWAY, ME",ST,45.6068194,-68.53962778,5,NAD83, 235.60, .1,NGVD29,01020002
56,USGS,01029200,"Seboeis River near Shin Pond, Maine",ST,46.14305556,-68.6336111,S,NAD83, 512.00, .1,NGVD29,01020002
57,USGS,01029500,"East Branch Penobscot River at Grindstone, Maine",ST,45.73027778,-68.5894444,S,NAD83, 294.74,.01,NGVD29,01020002
58,USGS,01030000,"PENOBSCOT RIVER NEAR MATTAWAMKEAG, ME",ST,45.5663333,-68.40366389,5,NAD83, 191.72,.01,NGVD29,01020005
59,USGS,01030350,Wytopitlock Stream near Wytopitlock Maine,ST,45.708611100000006,-68.1580556,5,NAD83, 395,  5,NGVD29,01020003
60,USGS,01030500,"Mattawamkeag River near Mattawamkeag, Maine",ST,45.5011111,-68.3058333,S,NAD83, 217.00, 10,NGVD29,01020003
61,USGS,01031000,"MATTAWAMKEAG RIVER AT MATTAWAMKEAG, ME",ST,45.51834167,-68.34935829999999,5,NAD83, 185.84,.01,NGVD29,01020003
62,USGS,01031300,"Piscataquis River at Blanchard, Maine",ST,45.2672222,-69.58388889,S,NAD83, 564.09,.01,NGVD29,01020004
63,USGS,01031450,"Kingsbury Stream at Abbot Village, Maine",ST,45.1844444,-69.45222220000001,S,NAD83, 423.00,.01,NGVD29,01020004
64,USGS,01031500,"Piscataquis River near Dover-Foxcroft, Maine",ST,45.175,-69.3147222,S,NAD83, 358.47,.01,NGVD29,01020004
65,USGS,01031510,"Black Stream near Dover-Foxcroft, Maine",ST,45.15027778,-69.23638889,5,NAD83, 405,  5,NGVD29,01020004
66,USGS,01031600,"MORRISON BROOK NEAR SEBEC CORNERS, ME",ST,45.23796389,-69.05126109999999,5,NAD83, 408.41,.01,NGVD29,01020004
67,USGS,01033000,"Sebec River at Sebec, Maine",ST,45.27,-69.1122222,5,NAD83, 296.30, .1,NGVD29,01020004
68,USGS,01033500,"PLEASANT RIVER NEAR MILO, ME",ST,45.28257778,-69.00343889,5,NAD83, 302.00,  1,NGVD29,01020004
69,USGS,01034000,"Piscataquis River at Medford, Maine",ST,45.26055556,-68.8686111,S,NAD83, 248.68,.01,NGVD29,01020004
70,USGS,01034500,"Penobscot River at West Enfield, Maine",ST,45.2361111,-68.65138889,S,NAD83, 125.94,.01,NGVD29,01020005
71,USGS,01035000,"PASSADUMKEAG RIVER AT LOWELL, ME",ST,45.183936100000004,-68.474425,5,NAD83, 151.30, .1,NGVD29,01020005
72,USGS,01035500,"COLD STREAM AT ENFIELD, ME",ST,45.2482833,-68.5677944,5,NAD83, 155.00,  5,NGVD29,01020005
73,USGS,01036000,"PENOBSCOT RIVER AT PASSADUMKEAG, ME",ST,45.18258056,-68.62348889,5,NAD83, 123.60,.01,NGVD29,01020005
74,USGS,01036390,"Penobscot River at Eddington, Maine",ST,44.82666667,-68.69666670000001,S,NAD83, 7.20,.01,NGVD29,01020005
75,USGS,01036500,"Kenduskeag Stream near Kenduskeag, Maine",ST,44.897144399999995,-68.8836833,5,NAD83, 91.94,.01,NGVD29,01020005
76,USGS,01037000,"Kenduskeag Stream near Bangor, Maine",ST,44.8611111,-68.8316667,S,NAD83, 69.14,.01,NAVD88,01020005
77,USGS,01037380,"Ducktrap River near Lincolnville, Maine",ST,44.32916667,-69.0608333,S,NAD83, 135, 10,NGVD29,01050002
78,USGS,01037700,"TRIBUTARY A LITTLE POND NEAR DAMARISCOTTA, ME",ST,44.0450083,-69.4670583,5,NAD83,,,,01050003
79,USGS,01038000,"Sheepscot River at North Whitefield, Maine",ST,44.22277778,-69.59388889,S,NAD83, 101.05,.01,NGVD29,01050003
80,USGS,01039000,"MOOSE RIVER NEAR ROCKWOOD, ME",ST,45.6607972,-69.8128194,5,NAD83, 1035.00, 10,NGVD29,01030001
81,USGS,01041000,"KENNEBEC RIVER AT MOOSEHEAD, ME",ST,45.58485,-69.71696389,5,NAD83, 1015.53,.01,NGVD29,01030001
82,USGS,01042500,"Kennebec River at The Forks, Maine",ST,45.339722200000004,-69.96194440000001,S,NAD83, 569.03,.01,NGVD29,01030001
83,USGS,01043500,"Dead River near Dead River, Maine",ST,45.22905,-70.20112778,5,NAD83, 1037.32,.01,NGVD29,01030002
84,USGS,01044550,"Spencer Stream near Grand Falls, Maine",ST,45.3136111,-70.2416667,S,NAD83, 1020, 10,NGVD29,01030002
85,USGS,01045000,"DEAD RIVER AT THE FORKS, ME",ST,45.34905556,-69.99018889,5,NAD83, 600.50, .1,NGVD29,01030002
86,USGS,01046000,"Austin Stream at Bingham, Maine",ST,45.0644444,-69.8805556,S,NAD83, 350.14,.01,NGVD29,01030003
87,USGS,01046500,"Kennebec River at Bingham, Maine",ST,45.0519444,-69.8855556,S,NAD83, 330.20,.01,NGVD29,01030003
88,USGS,01047000,"Carrabassett River near North Anson, Maine",ST,44.86916667,-69.955,S,NAD83, 303.30,.01,NGVD29,01030003
89,USGS,01047150,"Kennebec River near Madison, Maine",ST,44.77888889,-69.8869444,S,NAD83, 180, 10,NGVD29,01030003
90,USGS,01047200,"Sandy River near Madrid, Maine",ST,44.85777778,-70.48527778,5,NAD83, 930, 10,NGVD29,01030003
91,USGS,01047500,"SANDY RIVER NEAR FARMINGTON, ME",ST,44.70121667,-70.17353889,5,NAD83, 355.00,  5,NGVD29,01030003
