nwis_site_code,comid
01010000,4289887
01010070,4289553
01010100,4289229
01010500,4288603
01011000,721640
01012515,725726
01012520,725940
01012525,725938
01012570,725686
01013500,724696
01014000,4287759
01015800,805443
01016500,811537
01017000,805113
01017060,802939
01017290,802877
01017550,816569
01017900,818133
01017960,817263
01018000,817261
01018009,817499
01018035,817165
01018500,5194970
01019000,5196478
01020000,5196702
01021000,5197200
01021200,2677548
01021230,2677566
01021466,2676540
01021470,2677654
01021480,2676222
01021500,2678134
01022210,2676618
01022250,2677726
01022260,2677732
01022294,2679458
01022295,2679458
01022330,2680780
01022500,2677104
01022800,2683066
01022840,2683216
01023000,2679514
01024200,2679810
01027200,1702734
01029200,1711010
01029500,1713454
01030000,1731408
01030350,3109
01030500,3923
01031300,1721977
01031450,1722913
01031500,1722317
01031510,1722933
01031600,1722093
01033000,1721939
01033500,1721873
01034000,1720007
01034500,1733994
01035000,1743128
01036390,1736862
01036500,1736588
01037000,1735782
01037380,2685414
01037700,5204354
01038000,5202858
01041000,1022672
01042500,1025264
01043500,1032541
01044550,1032315
01045000,3319026
01046000,3318560
01046500,3319220
01047000,3321976
01047150,3322102
01047200,3323262
01047730,3323380
01048000,3322258
01048220,3320218
01049000,3322048
01049130,3324486
01049205,3322482
01049218,3321660
01049221,3321410
01049265,3325334
01049270,3324650
01049300,3324658
01049373,3324706
01049396,3325276
01049500,3324780
01049550,3325246
01052500,19334265
01053500,19334535
01053600,19334577
01054000,19335265
01054200,6716129
01054300,6710239
01054500,6710311
01055000,6709987
01055220,6712475
01055500,6712297
01056400,6711991
01056505,6712073
01057000,6711893
01057510,6711971
01058005,6712041
01058500,6712619
01059000,6712623
01059090,6711987
01059160,6712143
01059800,6720703
01060000,6722249
01063100,6720469
01063452,6721243
01064000,6721071
01064118,6724855
01064140,6724855
01064158,6721531
010642505,9311719
01064300,9311921
01064400,9311777
01064500,9316375
01064800,9315909
01064801,9315863
01065000,9315959
01065500,9312911
01066000,9314337
01066500,9314495
01067851,9313921
01067853,9313921
01067950,5845376
01068910,5845396
01068980,5845612
01069500,5844210
01069700,5844484
01069800,5844562
01072100,5844262
01072800,5844728
01072850,5848382
01072870,5844802
01072880,5846314
01073000,5845058
01073460,5848106
01073500,5845142
010735562,5850752
01073587,5850736
01073600,5850720
01073750,5845274
01073785,5845268
01073810,5845576
01073848,5849336
01074520,6728911
01075000,6731257
01075800,6730101
01076000,6730287
01076500,6731463
01077000,6730519
01077400,6730525
01078000,6731199
01079600,6738500
01079602,6738500
01079900,6738304
01080500,6738860
01081000,6739752
01081500,6741776
01082000,6764084
01083000,6764078
01084000,6761468
01084500,6761428
01085000,6761358
01085500,6762034
01085800,6762736
01086000,6761776
01087000,6761086
01088000,6767466
01089000,6740290
01089100,6740400
01089500,6740276
01090800,6741500
01091000,6741162
01091500,6741094
01092000,6745688
01093000,6741176
01093800,6744228
01093852,6744326
01093875,6744292
01094000,6745410
01094400,6075713
01094500,6076105
01095220,6078267
01095375,6078329
01096000,6076039
01096500,6075425
0109650657,6075275
010965817,6744322
010965844,6744378
010965852,6744642
01096587,6744556
010965995,6772973
01096906,6772189
01096910,6772189
01097000,6772217
01097300,6771169
01097380,6772177
01097480,6772565
01098320,6772567
01098340,6772977
01098450,6772929
01098500,6772477
01098530,6772927
01098710,6772385
01099500,6771379
01100000,6746184
01100505,6744330
01100549,6744694
01100561,6744772
01100568,6747190
01100600,5862381
01100627,6744972
01100700,6745444
01100890,5862283
01101000,5860613
01101300,5862607
01101344,5862581
01101400,5862579
01101500,5862629
01102000,5860401
01102029,5860417
011020308,5860425
01102345,5867391
01102500,5867393
01103025,5866419
01103220,5867641
01103280,5867575
01103305,5867585
01103455,5867443
01103500,5867435
01104000,5867457
01104200,5867409
01104370,5866443
01104405,5866375
01104430,5866423
01104440,5868219
01104453,5866457
01104460,5866457
01104475,5866465
01104480,5867733
01104500,5868225
01104615,5867403
01104850,5866821
01105000,5867537
01105500,5867561
01105554,5867473
011055566,5866519
01105557,5866555
01105583,5863761
01105600,5863773
01105606,5863459
01105608,5863459
011056081,5863459
01105638,5863429
01105660,5863755
01105730,5876155
01105765,5875755
01105870,166174917
011058756,166174895
01105876,166174904
0110587880,5878875
01105880,5878893
011058837,5878731
01105883757,5878727
01105895,5878619
01105917,5878903
01105933,5878911
01106000,5881749
01106500,6123739
01107000,6125253
01108000,6126439
01108410,6128297
01108500,6125429
01109000,6129519
01109060,6129565
01109070,6128635
01109090,6129677
01109200,6129557
01109220,6128729
01109403,6128655
01109439,6115764
01109500,6116692
01109730,6115840
01110000,6115740
01110500,6116708
01111050,6116164
01111200,6116718
01111212,6116268
01111225,6116272
01111300,6118862
01111400,6118980
01111410,6118978
01111500,6119204
01112268,6116398
01112382,6116754
01112500,6117292
01112700,6116432
01113695,6118830
01113710,6118834
01113760,6119048
01113895,6128415
01114000,167237335
01114500,6128489
01115098,6128495
01115100,6128497
01115110,6128513
01115114,6128591
01115120,6128603
01115170,6128559
01115183,6129613
01115184,6128793
01115187,6128661
01115190,6128659
01115265,6128769
01115275,6128827
01115276,6128797
01115280,6128763
01115297,6128907
01115500,6128987
01115630,6129235
01116000,6129689
01116300,6128909
01116500,6129655
01116905,6129219
01117000,6129703
01117350,166174967
011173545,6140014
01117370,6140308
01117410,6140132
